DSP_READ armed
DSP_READ case=1 PASS
DSP_READ case=2 PASS
DSP_READ case=3 PASS
DSP_READ case=4 PASS
DSP_READ case=5 PASS
DSP_READ case=6 PASS
DSP_READ case=7 PASS
DSP_READ case=8 PASS
DSP_READ case=9 PASS
DSP_READ case=10 PASS
DSP_READ case=11 PASS
DSP_READ case=12 PASS
DSP_READ case=13 PASS
DSP_READ case=14 PASS
DSP_READ case=15 PASS
DSP_READ case=16 PASS
DSP_READ case=17 PASS
DSP_READ case=18 PASS
DSP_READ case=19 PASS
DSP_READ case=20 PASS
DSP_READ case=21 PASS
DSP_READ case=22 PASS
DSP_READ case=23 PASS
DSP_READ case=24 PASS
DSP_READ case=25 PASS
DSP_READ case=26 PASS
DSP_READ case=27 PASS
DSP_READ case=28 PASS
DSP_READ case=29 PASS
DSP_READ case=30 PASS
DSP_READ case=31 PASS
DSP_READ case=32 PASS
DSP_READ case=33 PASS
DSP_READ case=34 PASS
DSP_READ case=35 PASS
DSP_READ case=36 PASS
DSP_READ case=37 PASS
DSP_READ case=38 PASS
DSP_READ case=39 PASS
DSP_READ case=40 PASS
DSP_READ case=41 PASS
DSP_READ case=42 PASS
DSP_READ case=43 PASS
DSP_READ case=44 PASS
DSP_READ case=45 PASS
DSP_READ case=46 PASS
DSP_READ case=47 PASS
DSP_READ case=48 PASS
DSP_READ case=49 PASS
DSP_READ case=50 PASS
DSP_READ case=51 PASS
DSP_READ case=52 PASS
DSP_READ case=53 PASS
DSP_READ case=54 PASS
DSP_READ case=55 PASS
DSP_READ case=56 PASS
DSP_READ case=57 PASS
DSP_READ case=58 PASS
DSP_READ case=59 PASS
DSP_READ case=60 PASS
DSP_READ case=61 PASS
DSP_READ case=62 PASS
DSP_READ case=63 PASS
DSP_READ case=64 PASS
DSP_READ case=65 PASS
DSP_READ case=66 PASS
DSP_READ case=67 PASS
DSP_READ case=68 PASS
DSP_READ case=69 PASS
DSP_READ case=70 PASS
DSP_READ case=71 PASS
DSP_READ case=72 PASS
DSP_READ case=73 PASS
DSP_READ case=74 PASS
DSP_READ case=75 PASS
DSP_READ case=76 PASS
DSP_READ case=77 PASS
DSP_READ case=78 PASS
DSP_READ case=79 PASS
DSP_READ case=80 PASS
DSP_READ case=81 PASS
DSP_READ case=82 PASS
DSP_READ case=83 PASS
DSP_READ case=84 PASS
DSP_READ case=85 PASS
DSP_READ case=86 PASS
DSP_READ case=87 PASS
DSP_READ case=88 PASS
DSP_READ case=89 PASS
DSP_READ case=90 PASS
DSP_READ case=91 PASS
DSP_READ case=92 PASS
DSP_READ case=93 PASS
DSP_READ case=94 PASS
DSP_READ case=95 PASS
DSP_READ case=96 PASS
DSP_READ case=97 PASS
DSP_READ case=98 PASS
DSP_READ case=99 PASS
DSP_READ case=100 PASS
DSP_READ case=101 PASS
DSP_READ case=102 PASS
DSP_READ case=103 PASS
DSP_READ case=104 PASS
DSP_READ case=105 PASS
DSP_READ case=106 PASS
DSP_READ case=107 PASS
DSP_READ case=108 PASS
DSP_READ case=109 PASS
DSP_READ case=110 PASS
DSP_READ case=111 PASS
DSP_READ case=112 PASS
DSP_READ case=113 PASS
DSP_READ case=114 PASS
