DSP_CBUS armed
DSP_CBUS case=1 PASS
DSP_CBUS case=2 PASS
DSP_CBUS case=3 PASS
DSP_CBUS case=4 PASS
DSP_CBUS case=5 PASS
DSP_CBUS case=6 PASS
DSP_CBUS case=7 PASS
DSP_CBUS case=8 PASS
DSP_CBUS case=9 PASS
DSP_CBUS case=10 PASS
DSP_CBUS case=11 PASS
DSP_CBUS case=12 PASS
DSP_CBUS case=13 PASS
DSP_CBUS case=14 PASS
DSP_CBUS case=15 PASS
DSP_CBUS case=16 PASS
DSP_CBUS case=17 PASS
DSP_CBUS case=18 PASS
DSP_CBUS case=19 PASS
DSP_CBUS case=20 PASS
DSP_CBUS case=21 PASS
DSP_CBUS case=22 PASS
DSP_CBUS case=23 PASS
DSP_CBUS case=24 PASS
DSP_CBUS case=25 PASS
DSP_CBUS case=26 PASS
DSP_CBUS case=27 PASS
DSP_CBUS case=28 PASS
DSP_CBUS case=29 PASS
DSP_CBUS case=30 PASS
DSP_CBUS case=31 PASS
DSP_CBUS case=32 PASS
DSP_CBUS case=33 PASS
DSP_CBUS case=34 PASS
DSP_CBUS case=35 PASS
DSP_CBUS case=36 PASS
DSP_CBUS case=37 PASS
DSP_CBUS case=38 PASS
DSP_CBUS case=39 PASS
DSP_CBUS case=40 PASS
DSP_CBUS case=41 PASS
DSP_CBUS case=42 PASS
DSP_CBUS case=43 PASS
DSP_CBUS case=44 PASS
DSP_CBUS case=45 PASS
DSP_CBUS case=46 PASS
DSP_CBUS case=47 PASS
DSP_CBUS case=48 PASS
DSP_CBUS case=49 PASS
DSP_CBUS case=50 PASS
DSP_CBUS case=51 PASS
DSP_CBUS case=52 PASS
DSP_CBUS case=53 PASS
DSP_CBUS case=54 PASS
DSP_CBUS case=55 PASS
DSP_CBUS case=56 PASS
DSP_CBUS case=57 PASS
DSP_CBUS case=58 PASS
DSP_CBUS case=59 PASS
DSP_CBUS case=60 PASS
DSP_CBUS case=61 PASS
DSP_CBUS case=62 PASS
DSP_CBUS case=63 PASS
DSP_CBUS case=64 PASS
DSP_CBUS case=65 PASS
DSP_CBUS case=66 PASS
DSP_CBUS case=67 PASS
DSP_CBUS case=68 PASS
DSP_CBUS case=69 PASS
DSP_CBUS case=70 PASS
DSP_CBUS case=71 PASS
DSP_CBUS case=72 PASS
DSP_CBUS case=73 PASS
DSP_CBUS case=74 PASS
DSP_CBUS case=75 PASS
DSP_CBUS case=76 PASS
DSP_CBUS case=77 PASS
DSP_CBUS case=78 PASS
DSP_CBUS case=79 PASS
DSP_CBUS case=80 PASS
DSP_CBUS case=81 PASS
DSP_CBUS case=82 PASS
DSP_CBUS case=83 PASS
DSP_CBUS case=84 PASS
DSP_CBUS case=85 PASS
DSP_CBUS case=86 PASS
DSP_CBUS case=87 PASS
DSP_CBUS case=88 PASS
DSP_CBUS case=89 PASS
DSP_CBUS case=90 PASS
DSP_CBUS case=91 PASS
DSP_CBUS case=92 PASS
DSP_CBUS case=93 PASS
DSP_CBUS case=94 PASS
DSP_CBUS case=95 PASS
DSP_CBUS case=96 PASS
DSP_CBUS case=97 PASS
DSP_CBUS case=98 PASS
DSP_CBUS case=99 PASS
DSP_CBUS case=100 PASS
DSP_CBUS case=101 PASS
DSP_CBUS case=102 PASS
DSP_CBUS case=103 PASS
DSP_CBUS case=104 PASS
DSP_CBUS case=105 PASS
DSP_CBUS case=106 PASS
DSP_CBUS case=107 PASS
DSP_CBUS case=108 PASS
DSP_CBUS case=109 PASS
DSP_CBUS case=110 PASS
DSP_CBUS case=111 PASS
DSP_CBUS case=112 PASS
DSP_CBUS case=113 PASS
DSP_CBUS case=114 PASS
DSP_CBUS case=115 PASS
DSP_CBUS case=116 PASS
DSP_CBUS case=117 PASS
DSP_CBUS case=118 PASS
DSP_CBUS case=119 PASS
DSP_CBUS case=120 PASS
DSP_CBUS case=121 PASS
DSP_CBUS case=122 PASS
DSP_CBUS case=123 PASS
DSP_CBUS case=124 PASS
DSP_CBUS case=125 PASS
DSP_CBUS case=126 PASS
DSP_CBUS case=127 PASS
DSP_CBUS case=128 PASS
DSP_CBUS case=129 PASS
DSP_CBUS case=130 PASS
DSP_CBUS case=131 PASS
DSP_CBUS case=132 PASS
DSP_CBUS case=133 PASS
DSP_CBUS case=134 PASS
DSP_CBUS case=135 PASS
DSP_CBUS case=136 PASS
DSP_CBUS case=137 PASS
DSP_CBUS case=138 PASS
DSP_CBUS case=139 PASS
DSP_CBUS case=140 PASS
DSP_CBUS case=141 PASS
DSP_CBUS case=142 PASS
DSP_CBUS case=143 PASS
DSP_CBUS case=144 PASS
DSP_CBUS case=145 PASS
DSP_CBUS case=146 PASS
DSP_CBUS case=147 PASS
DSP_CBUS case=148 PASS
DSP_CBUS case=149 PASS
DSP_CBUS case=150 PASS
DSP_CBUS case=151 PASS
DSP_CBUS case=152 PASS
DSP_CBUS case=153 PASS
DSP_CBUS case=154 PASS
DSP_CBUS case=155 PASS
DSP_CBUS case=156 PASS
DSP_CBUS case=157 PASS
DSP_CBUS case=158 PASS
DSP_CBUS case=159 PASS
DSP_CBUS case=160 PASS
DSP_CBUS case=161 PASS
DSP_CBUS case=162 PASS
DSP_CBUS case=163 PASS
DSP_CBUS case=164 PASS
DSP_CBUS case=165 PASS
DSP_CBUS case=166 PASS
DSP_CBUS case=167 PASS
DSP_CBUS case=168 PASS
DSP_CBUS case=169 PASS
DSP_CBUS case=170 PASS
DSP_CBUS case=171 PASS
DSP_CBUS case=172 PASS
DSP_CBUS case=173 PASS
DSP_CBUS case=174 PASS
DSP_CBUS case=175 PASS
DSP_CBUS case=176 PASS
DSP_CBUS case=177 PASS
DSP_CBUS case=178 PASS
DSP_CBUS case=179 PASS
DSP_CBUS case=180 PASS
DSP_CBUS case=181 PASS
DSP_CBUS case=182 PASS
DSP_CBUS case=183 PASS
DSP_CBUS case=184 PASS
DSP_CBUS case=185 PASS
DSP_CBUS case=186 PASS
DSP_CBUS case=187 PASS
DSP_CBUS case=188 PASS
DSP_CBUS case=189 PASS
DSP_CBUS case=190 PASS
DSP_CBUS case=191 PASS
DSP_CBUS case=192 PASS
DSP_CBUS case=193 PASS
DSP_CBUS case=194 PASS
DSP_CBUS case=195 PASS
DSP_CBUS case=196 PASS
DSP_CBUS case=197 PASS
DSP_CBUS case=198 PASS
DSP_CBUS case=199 PASS
DSP_CBUS case=200 PASS
DSP_CBUS case=201 PASS
DSP_CBUS case=202 PASS
DSP_CBUS case=203 PASS
DSP_CBUS case=204 PASS
DSP_CBUS case=205 PASS
DSP_CBUS case=206 PASS
DSP_CBUS case=207 PASS
DSP_CBUS case=208 PASS
DSP_CBUS case=209 PASS
DSP_CBUS case=210 PASS
DSP_CBUS case=211 PASS
DSP_CBUS case=212 PASS
DSP_CBUS case=213 PASS
DSP_CBUS case=214 PASS
DSP_CBUS case=215 PASS
DSP_CBUS case=216 PASS
DSP_CBUS case=217 PASS
DSP_CBUS case=218 PASS
DSP_CBUS case=219 PASS
DSP_CBUS case=220 PASS
DSP_CBUS case=221 PASS
DSP_CBUS case=222 PASS
DSP_CBUS case=223 PASS
DSP_CBUS case=224 PASS
DSP_CBUS case=225 PASS
DSP_CBUS case=226 PASS
DSP_CBUS case=227 PASS
DSP_CBUS case=228 PASS
DSP_CBUS case=229 PASS
DSP_CBUS case=230 PASS
DSP_CBUS case=231 PASS
DSP_CBUS case=232 PASS
DSP_CBUS case=233 PASS
DSP_CBUS case=234 PASS
DSP_CBUS case=235 PASS
DSP_CBUS case=236 PASS
DSP_CBUS case=237 PASS
DSP_CBUS case=238 PASS
DSP_CBUS case=239 PASS
DSP_CBUS case=240 PASS
DSP_CBUS case=241 PASS
DSP_CBUS case=242 PASS
DSP_CBUS case=243 PASS
DSP_CBUS case=244 PASS
DSP_CBUS case=245 PASS
DSP_CBUS case=246 PASS
DSP_CBUS case=247 PASS
DSP_CBUS case=248 PASS
DSP_CBUS case=249 PASS
DSP_CBUS case=250 PASS
DSP_CBUS case=251 PASS
DSP_CBUS case=252 PASS
DSP_CBUS case=253 PASS
DSP_CBUS case=254 PASS
DSP_CBUS case=255 PASS
DSP_CBUS case=256 PASS
DSP_CBUS case=257 PASS
DSP_CBUS case=258 PASS
DSP_CBUS case=259 PASS
DSP_CBUS case=260 PASS
DSP_CBUS case=261 PASS
DSP_CBUS case=262 PASS
DSP_CBUS case=263 PASS
DSP_CBUS case=264 PASS
DSP_CBUS case=265 PASS
DSP_CBUS case=266 PASS
DSP_CBUS case=267 PASS
DSP_CBUS case=268 PASS
DSP_CBUS case=269 PASS
DSP_CBUS case=270 PASS
DSP_CBUS case=271 PASS
DSP_CBUS case=272 PASS
DSP_CBUS case=273 PASS
DSP_CBUS case=274 PASS
DSP_CBUS case=275 PASS
DSP_CBUS case=276 PASS
DSP_CBUS case=277 PASS
DSP_CBUS case=278 PASS
DSP_CBUS case=279 PASS
DSP_CBUS case=280 PASS
DSP_CBUS case=281 PASS
DSP_CBUS case=282 PASS
DSP_CBUS case=283 PASS
DSP_CBUS case=284 PASS
DSP_CBUS case=285 PASS
DSP_CBUS case=286 PASS
DSP_CBUS case=287 PASS
DSP_CBUS case=288 PASS
DSP_CBUS case=289 PASS
DSP_CBUS case=290 PASS
DSP_CBUS case=291 PASS
DSP_CBUS case=292 PASS
DSP_CBUS case=293 PASS
DSP_CBUS case=294 PASS
DSP_CBUS case=295 PASS
DSP_CBUS case=296 PASS
DSP_CBUS case=297 PASS
DSP_CBUS case=298 PASS
DSP_CBUS case=299 PASS
DSP_CBUS case=300 PASS
DSP_CBUS case=301 PASS
DSP_CBUS case=302 PASS
DSP_CBUS case=303 PASS
DSP_CBUS case=304 PASS
DSP_CBUS case=305 PASS
DSP_CBUS case=306 PASS
DSP_CBUS case=307 PASS
DSP_CBUS case=308 PASS
DSP_CBUS case=309 PASS
DSP_CBUS case=310 PASS
DSP_CBUS case=311 PASS
DSP_CBUS case=312 PASS
DSP_CBUS case=313 PASS
DSP_CBUS case=314 PASS
DSP_CBUS case=315 PASS
DSP_CBUS case=316 PASS
DSP_CBUS case=317 PASS
DSP_CBUS case=318 PASS
DSP_CBUS case=319 PASS
DSP_CBUS case=320 PASS
DSP_CBUS case=321 PASS
DSP_CBUS case=322 PASS
DSP_CBUS case=323 PASS
DSP_CBUS case=324 PASS
DSP_CBUS case=325 PASS
DSP_CBUS case=326 PASS
DSP_CBUS case=327 PASS
DSP_CBUS case=328 PASS
DSP_CBUS case=329 PASS
DSP_CBUS case=330 PASS
DSP_CBUS case=331 PASS
DSP_CBUS case=332 PASS
DSP_CBUS case=333 PASS
DSP_CBUS case=334 PASS
DSP_CBUS case=335 PASS
DSP_CBUS case=336 PASS
DSP_CBUS case=337 PASS
