DSP_ALU_FLOW armed
DSP_ALU_FLOW case=1 PASS
DSP_ALU_FLOW case=2 PASS
DSP_ALU_FLOW case=3 PASS
DSP_ALU_FLOW case=4 PASS
DSP_ALU_FLOW case=5 PASS
DSP_ALU_FLOW case=6 PASS
DSP_ALU_FLOW case=7 PASS
DSP_ALU_FLOW case=8 PASS
DSP_ALU_FLOW case=9 PASS
DSP_ALU_FLOW case=10 PASS
DSP_ALU_FLOW case=11 PASS
DSP_ALU_FLOW case=12 PASS
DSP_ALU_FLOW case=13 PASS
DSP_ALU_FLOW case=14 PASS
DSP_ALU_FLOW case=15 PASS
DSP_ALU_FLOW case=16 PASS
DSP_ALU_FLOW case=17 PASS
DSP_ALU_FLOW case=18 PASS
DSP_ALU_FLOW case=19 PASS
DSP_ALU_FLOW case=20 PASS
DSP_ALU_FLOW case=21 PASS
DSP_ALU_FLOW case=22 PASS
DSP_ALU_FLOW case=23 PASS
DSP_ALU_FLOW case=24 PASS
DSP_ALU_FLOW case=25 PASS
DSP_ALU_FLOW case=26 PASS
DSP_ALU_FLOW case=27 PASS
DSP_ALU_FLOW case=28 PASS
DSP_ALU_FLOW case=29 PASS
DSP_ALU_FLOW case=30 PASS
DSP_ALU_FLOW case=31 PASS
DSP_ALU_FLOW case=32 PASS
DSP_ALU_FLOW case=33 PASS
DSP_ALU_FLOW case=34 PASS
DSP_ALU_FLOW case=35 PASS
DSP_ALU_FLOW case=36 PASS
DSP_ALU_FLOW case=37 PASS
DSP_ALU_FLOW case=38 PASS
DSP_ALU_FLOW case=39 PASS
DSP_ALU_FLOW case=40 PASS
DSP_ALU_FLOW case=41 PASS
DSP_ALU_FLOW case=42 PASS
DSP_ALU_FLOW case=43 PASS
DSP_ALU_FLOW case=44 PASS
DSP_ALU_FLOW case=45 PASS
DSP_ALU_FLOW case=46 PASS
DSP_ALU_FLOW case=47 PASS
DSP_ALU_FLOW case=48 PASS
DSP_ALU_FLOW case=49 PASS
DSP_ALU_FLOW case=50 PASS
DSP_ALU_FLOW case=51 PASS
DSP_ALU_FLOW case=52 PASS
DSP_ALU_FLOW case=53 PASS
DSP_ALU_FLOW case=54 PASS
DSP_ALU_FLOW case=55 PASS
DSP_ALU_FLOW case=56 PASS
DSP_ALU_FLOW case=57 PASS
DSP_ALU_FLOW case=58 PASS
DSP_ALU_FLOW case=59 PASS
DSP_ALU_FLOW case=60 PASS
DSP_ALU_FLOW case=61 PASS
DSP_ALU_FLOW case=62 PASS
DSP_ALU_FLOW case=63 PASS
DSP_ALU_FLOW case=64 PASS
DSP_ALU_FLOW case=65 PASS
DSP_ALU_FLOW case=66 PASS
DSP_ALU_FLOW case=67 PASS
DSP_ALU_FLOW case=68 PASS
DSP_ALU_FLOW case=69 PASS
DSP_ALU_FLOW case=70 PASS
DSP_ALU_FLOW case=71 PASS
DSP_ALU_FLOW case=72 PASS
DSP_ALU_FLOW case=73 PASS
DSP_ALU_FLOW case=74 PASS
DSP_ALU_FLOW case=75 PASS
DSP_ALU_FLOW case=76 PASS
DSP_ALU_FLOW case=77 PASS
DSP_ALU_FLOW case=78 PASS
DSP_ALU_FLOW case=79 PASS
DSP_ALU_FLOW case=80 PASS
DSP_ALU_FLOW case=81 PASS
DSP_ALU_FLOW case=82 PASS
DSP_ALU_FLOW case=83 PASS
DSP_ALU_FLOW case=84 PASS
DSP_ALU_FLOW case=85 PASS
DSP_ALU_FLOW case=86 PASS
DSP_ALU_FLOW case=87 PASS
DSP_ALU_FLOW case=88 PASS
DSP_ALU_FLOW case=89 PASS
DSP_ALU_FLOW case=90 PASS
DSP_ALU_FLOW case=91 PASS
DSP_ALU_FLOW case=92 PASS
DSP_ALU_FLOW case=93 PASS
DSP_ALU_FLOW case=94 PASS
DSP_ALU_FLOW case=95 PASS
DSP_ALU_FLOW case=96 PASS
DSP_ALU_FLOW case=97 PASS
DSP_ALU_FLOW case=98 PASS
DSP_ALU_FLOW case=99 PASS
DSP_ALU_FLOW case=100 PASS
DSP_ALU_FLOW case=101 PASS
DSP_ALU_FLOW case=102 PASS
DSP_ALU_FLOW case=103 PASS
DSP_ALU_FLOW case=104 PASS
DSP_ALU_FLOW case=105 PASS
DSP_ALU_FLOW case=106 PASS
DSP_ALU_FLOW case=107 PASS
DSP_ALU_FLOW case=108 PASS
DSP_ALU_FLOW case=109 PASS
DSP_ALU_FLOW case=110 PASS
DSP_ALU_FLOW case=111 PASS
