DSP_ALU_FLOW armed
DSP_ALU_FLOW case=1 PASS
DSP_ALU_FLOW case=2 PASS
DSP_ALU_FLOW case=3 PASS
DSP_ALU_FLOW case=4 PASS
DSP_ALU_FLOW case=5 PASS
DSP_ALU_FLOW case=6 PASS
DSP_ALU_FLOW case=7 PASS
DSP_ALU_FLOW case=8 PASS
DSP_ALU_FLOW case=9 PASS
DSP_ALU_FLOW case=10 PASS
DSP_ALU_FLOW case=11 PASS
DSP_ALU_FLOW case=12 PASS
DSP_ALU_FLOW case=13 FAIL
DSP_ALU_FLOW case=14 PASS
DSP_ALU_FLOW case=15 PASS
DSP_ALU_FLOW case=16 PASS
DSP_ALU_FLOW case=17 PASS
DSP_ALU_FLOW case=18 PASS
DSP_ALU_FLOW case=19 PASS
DSP_ALU_FLOW case=20 PASS
DSP_ALU_FLOW case=21 PASS
DSP_ALU_FLOW case=22 PASS
DSP_ALU_FLOW case=23 PASS
DSP_ALU_FLOW case=24 PASS
DSP_ALU_FLOW case=25 FAIL
DSP_ALU_FLOW case=26 FAIL
DSP_ALU_FLOW case=27 FAIL
DSP_ALU_FLOW case=28 FAIL
DSP_ALU_FLOW case=29 FAIL
DSP_ALU_FLOW case=30 FAIL
DSP_ALU_FLOW case=31 PASS
DSP_ALU_FLOW case=32 FAIL
DSP_ALU_FLOW case=33 FAIL
DSP_ALU_FLOW case=34 FAIL
DSP_ALU_FLOW case=35 FAIL
DSP_ALU_FLOW case=36 FAIL
DSP_ALU_FLOW case=37 FAIL
DSP_ALU_FLOW case=38 FAIL
DSP_ALU_FLOW case=39 FAIL
DSP_ALU_FLOW case=40 FAIL
DSP_ALU_FLOW case=41 FAIL
DSP_ALU_FLOW case=42 FAIL
DSP_ALU_FLOW case=43 PASS
DSP_ALU_FLOW case=44 FAIL
DSP_ALU_FLOW case=45 FAIL
DSP_ALU_FLOW case=46 FAIL
DSP_ALU_FLOW case=47 FAIL
DSP_ALU_FLOW case=48 FAIL
DSP_ALU_FLOW case=49 FAIL
DSP_ALU_FLOW case=50 FAIL
DSP_ALU_FLOW case=51 FAIL
DSP_ALU_FLOW case=52 FAIL
DSP_ALU_FLOW case=53 FAIL
DSP_ALU_FLOW case=54 FAIL
DSP_ALU_FLOW case=55 PASS
DSP_ALU_FLOW case=56 FAIL
DSP_ALU_FLOW case=57 FAIL
DSP_ALU_FLOW case=58 FAIL
DSP_ALU_FLOW case=59 FAIL
DSP_ALU_FLOW case=60 FAIL
DSP_ALU_FLOW case=61 FAIL
DSP_ALU_FLOW case=62 FAIL
DSP_ALU_FLOW case=63 FAIL
DSP_ALU_FLOW case=64 FAIL
DSP_ALU_FLOW case=65 FAIL
DSP_ALU_FLOW case=66 FAIL
DSP_ALU_FLOW case=67 PASS
DSP_ALU_FLOW case=68 FAIL
DSP_ALU_FLOW case=69 FAIL
DSP_ALU_FLOW case=70 FAIL
DSP_ALU_FLOW case=71 FAIL
DSP_ALU_FLOW case=72 FAIL
DSP_ALU_FLOW case=73 FAIL
DSP_ALU_FLOW case=74 PASS
DSP_ALU_FLOW case=75 PASS
DSP_ALU_FLOW case=76 PASS
DSP_ALU_FLOW case=77 PASS
DSP_ALU_FLOW case=78 PASS
DSP_ALU_FLOW case=79 PASS
DSP_ALU_FLOW case=80 PASS
DSP_ALU_FLOW case=81 PASS
DSP_ALU_FLOW case=82 PASS
DSP_ALU_FLOW case=83 PASS
DSP_ALU_FLOW case=84 PASS
DSP_ALU_FLOW case=85 PASS
DSP_ALU_FLOW case=86 PASS
DSP_ALU_FLOW case=87 PASS
DSP_ALU_FLOW case=88 PASS
DSP_ALU_FLOW case=89 PASS
DSP_ALU_FLOW case=90 PASS
DSP_ALU_FLOW case=91 PASS
DSP_ALU_FLOW case=92 PASS
DSP_ALU_FLOW case=93 PASS
DSP_ALU_FLOW case=94 PASS
DSP_ALU_FLOW case=95 PASS
DSP_ALU_FLOW case=96 PASS
DSP_ALU_FLOW case=97 FAIL
DSP_ALU_FLOW case=98 FAIL
DSP_ALU_FLOW case=99 FAIL
DSP_ALU_FLOW case=100 FAIL
DSP_ALU_FLOW case=101 FAIL
DSP_ALU_FLOW case=102 FAIL
DSP_ALU_FLOW case=103 PASS
DSP_ALU_FLOW case=104 FAIL
DSP_ALU_FLOW case=105 FAIL
DSP_ALU_FLOW case=106 FAIL
DSP_ALU_FLOW case=107 FAIL
DSP_ALU_FLOW case=108 FAIL
