DSP_PARALLEL armed
DSP_PARALLEL case=1 PASS
DSP_PARALLEL case=2 PASS
DSP_PARALLEL case=3 PASS
DSP_PARALLEL case=4 PASS
DSP_PARALLEL case=5 PASS
DSP_PARALLEL case=6 PASS
DSP_PARALLEL case=7 PASS
DSP_PARALLEL case=8 PASS
DSP_PARALLEL case=9 PASS
DSP_PARALLEL case=10 PASS
DSP_PARALLEL case=11 PASS
DSP_PARALLEL case=12 PASS
DSP_PARALLEL case=13 PASS
DSP_PARALLEL case=14 PASS
DSP_PARALLEL case=15 PASS
DSP_PARALLEL case=16 PASS
DSP_PARALLEL case=17 PASS
DSP_PARALLEL case=18 PASS
DSP_PARALLEL case=19 PASS
DSP_PARALLEL case=20 PASS
DSP_PARALLEL case=21 PASS
DSP_PARALLEL case=22 PASS
DSP_PARALLEL case=23 PASS
DSP_PARALLEL case=24 PASS
DSP_PARALLEL case=25 PASS
DSP_PARALLEL case=26 PASS
DSP_PARALLEL case=27 PASS
DSP_PARALLEL case=28 PASS
DSP_PARALLEL case=29 PASS
DSP_PARALLEL case=30 PASS
DSP_PARALLEL case=31 PASS
DSP_PARALLEL case=32 PASS
DSP_PARALLEL case=33 PASS
DSP_PARALLEL case=34 PASS
DSP_PARALLEL case=35 PASS
DSP_PARALLEL case=36 PASS
DSP_PARALLEL case=37 PASS
DSP_PARALLEL case=38 PASS
DSP_PARALLEL case=39 PASS
DSP_PARALLEL case=40 PASS
DSP_PARALLEL case=41 PASS
DSP_PARALLEL case=42 PASS
DSP_PARALLEL case=43 PASS
DSP_PARALLEL case=44 PASS
DSP_PARALLEL case=45 PASS
DSP_PARALLEL case=46 PASS
DSP_PARALLEL case=47 PASS
DSP_PARALLEL case=48 PASS
DSP_PARALLEL case=49 PASS
DSP_PARALLEL case=50 PASS
DSP_PARALLEL case=51 PASS
DSP_PARALLEL case=52 PASS
DSP_PARALLEL case=53 PASS
DSP_PARALLEL case=54 PASS
DSP_PARALLEL case=55 PASS
DSP_PARALLEL case=56 PASS
DSP_PARALLEL case=57 PASS
DSP_PARALLEL case=58 PASS
DSP_PARALLEL case=59 PASS
DSP_PARALLEL case=60 PASS
DSP_PARALLEL case=61 PASS
DSP_PARALLEL case=62 PASS
DSP_PARALLEL case=63 PASS
DSP_PARALLEL case=64 PASS
DSP_PARALLEL case=65 PASS
DSP_PARALLEL case=66 PASS
DSP_PARALLEL case=67 PASS
DSP_PARALLEL case=68 PASS
DSP_PARALLEL case=69 PASS
DSP_PARALLEL case=70 PASS
DSP_PARALLEL case=71 PASS
DSP_PARALLEL case=72 PASS
DSP_PARALLEL case=73 PASS
DSP_PARALLEL case=74 PASS
DSP_PARALLEL case=75 PASS
DSP_PARALLEL case=76 PASS
DSP_PARALLEL case=77 PASS
DSP_PARALLEL case=78 PASS
DSP_PARALLEL case=79 PASS
DSP_PARALLEL case=80 PASS
DSP_PARALLEL case=81 PASS
DSP_PARALLEL case=82 PASS
DSP_PARALLEL case=83 PASS
DSP_PARALLEL case=84 PASS
DSP_PARALLEL case=85 PASS
DSP_PARALLEL case=86 PASS
DSP_PARALLEL case=87 PASS
DSP_PARALLEL case=88 PASS
DSP_PARALLEL case=89 PASS
DSP_PARALLEL case=90 PASS
DSP_PARALLEL case=91 PASS
DSP_PARALLEL case=92 PASS
DSP_PARALLEL case=93 PASS
DSP_PARALLEL case=94 PASS
DSP_PARALLEL case=95 PASS
DSP_PARALLEL case=96 PASS
DSP_PARALLEL case=97 PASS
DSP_PARALLEL case=98 PASS
DSP_PARALLEL case=99 PASS
DSP_PARALLEL case=100 PASS
DSP_PARALLEL case=101 PASS
DSP_PARALLEL case=102 PASS
DSP_PARALLEL case=103 PASS
DSP_PARALLEL case=104 PASS
DSP_PARALLEL case=105 PASS
DSP_PARALLEL case=106 PASS
DSP_PARALLEL case=107 PASS
DSP_PARALLEL case=108 PASS
DSP_PARALLEL case=109 PASS
DSP_PARALLEL case=110 PASS
DSP_PARALLEL case=111 PASS
DSP_PARALLEL case=112 PASS
DSP_PARALLEL case=113 PASS
DSP_PARALLEL case=114 PASS
DSP_PARALLEL case=115 PASS
DSP_PARALLEL case=116 PASS
DSP_PARALLEL case=117 PASS
DSP_PARALLEL case=118 PASS
DSP_PARALLEL case=119 PASS
DSP_PARALLEL case=120 PASS
DSP_PARALLEL case=121 PASS
DSP_PARALLEL case=122 PASS
DSP_PARALLEL case=123 PASS
DSP_PARALLEL case=124 PASS
DSP_PARALLEL case=125 PASS
DSP_PARALLEL case=126 PASS
DSP_PARALLEL case=127 PASS
DSP_PARALLEL case=128 PASS
DSP_PARALLEL case=129 PASS
DSP_PARALLEL case=130 PASS
DSP_PARALLEL case=131 PASS
DSP_PARALLEL case=132 PASS
DSP_PARALLEL case=133 PASS
DSP_PARALLEL case=134 PASS
DSP_PARALLEL case=135 PASS
DSP_PARALLEL case=136 PASS
DSP_PARALLEL case=137 PASS
DSP_PARALLEL case=138 PASS
DSP_PARALLEL case=139 PASS
DSP_PARALLEL case=140 PASS
DSP_PARALLEL case=141 PASS
DSP_PARALLEL case=142 PASS
DSP_PARALLEL case=143 PASS
DSP_PARALLEL case=144 PASS
DSP_PARALLEL PASS cases=144
Average speed: 282.34% (2 seconds)
