SCSP_DSP armed
SCSP_DSP case=1 PASS
SCSP_DSP case=2 PASS
SCSP_DSP case=3 PASS
SCSP_DSP case=4 PASS
SCSP_DSP case=5 PASS
SCSP_DSP case=6 PASS
SCSP_DSP case=7 PASS
SCSP_DSP case=8 PASS
SCSP_DSP case=9 PASS
SCSP_DSP case=10 PASS
SCSP_DSP case=11 PASS
SCSP_DSP case=12 PASS
SCSP_DSP case=13 PASS
SCSP_DSP case=14 PASS
SCSP_DSP case=15 PASS
SCSP_DSP case=16 PASS
SCSP_DSP case=17 PASS
SCSP_DSP case=18 PASS
SCSP_DSP case=19 PASS
SCSP_DSP case=20 PASS
SCSP_DSP case=21 PASS
SCSP_DSP case=22 PASS
SCSP_DSP case=23 PASS
SCSP_DSP case=24 PASS
SCSP_DSP case=25 PASS
SCSP_DSP case=26 PASS
SCSP_DSP case=27 PASS
SCSP_DSP case=28 PASS
SCSP_DSP case=29 PASS
SCSP_DSP case=30 PASS
SCSP_DSP case=31 PASS
SCSP_DSP case=32 PASS
SCSP_DSP case=33 PASS
SCSP_DSP case=34 PASS
SCSP_DSP case=35 PASS
SCSP_DSP case=36 PASS
SCSP_DSP case=37 PASS
SCSP_DSP case=38 PASS
SCSP_DSP case=39 PASS
SCSP_DSP case=40 PASS
SCSP_DSP case=41 PASS
SCSP_DSP case=42 PASS
SCSP_DSP case=43 PASS
SCSP_DSP case=44 PASS
SCSP_DSP case=45 PASS
SCSP_DSP case=46 PASS
SCSP_DSP case=47 PASS
SCSP_DSP case=48 PASS
SCSP_DSP case=49 PASS
SCSP_DSP case=50 PASS
SCSP_DSP case=51 PASS
SCSP_DSP case=52 PASS
SCSP_DSP case=53 PASS
SCSP_DSP case=54 PASS
SCSP_DSP case=55 PASS
SCSP_DSP case=56 PASS
SCSP_DSP case=57 PASS
SCSP_DSP case=60 PASS
SCSP_DSP case=61 PASS
SCSP_DSP case=64 PASS
SCSP_DSP case=65 PASS
SCSP_DSP case=68 PASS
SCSP_DSP case=69 PASS
SCSP_DSP case=72 PASS
SCSP_DSP case=73 PASS
SCSP_DSP case=74 PASS
SCSP_DSP case=75 PASS
SCSP_DSP case=76 PASS
SCSP_DSP case=77 PASS
SCSP_DSP case=78 PASS
SCSP_DSP case=79 PASS
SCSP_DSP case=80 PASS
SCSP_DSP case=81 PASS
SCSP_DSP case=82 PASS
SCSP_DSP case=83 PASS
SCSP_DSP case=84 PASS
SCSP_DSP case=85 PASS
SCSP_DSP case=86 PASS
SCSP_DSP case=87 PASS
SCSP_DSP case=88 PASS
SCSP_DSP case=89 PASS
SCSP_DSP case=90 PASS
SCSP_DSP case=91 PASS
SCSP_DSP case=92 PASS
SCSP_DSP case=93 PASS
SCSP_DSP case=94 PASS
SCSP_DSP case=95 PASS
SCSP_DSP case=96 PASS
SCSP_DSP case=97 PASS
SCSP_DSP case=100 PASS
SCSP_DSP case=101 PASS
SCSP_DSP case=104 PASS
SCSP_DSP case=105 PASS
SCSP_DSP case=108 PASS
SCSP_DSP case=109 PASS
SCSP_DSP case=112 PASS
SCSP_DSP case=113 PASS
SCSP_DSP case=114 PASS
SCSP_DSP case=115 PASS
SCSP_DSP case=116 PASS
SCSP_DSP case=117 PASS
SCSP_DSP case=118 PASS
SCSP_DSP case=119 PASS
SCSP_DSP case=120 PASS
SCSP_DSP case=121 PASS
SCSP_DSP case=122 PASS
SCSP_DSP case=123 PASS
SCSP_DSP case=124 PASS
SCSP_DSP case=125 PASS
SCSP_DSP case=126 PASS
SCSP_DSP case=127 PASS
SCSP_DSP case=128 PASS
SCSP_DSP case=129 PASS
SCSP_DSP case=130 PASS
SCSP_DSP case=131 PASS
SCSP_DSP case=132 PASS
SCSP_DSP case=133 PASS
SCSP_DSP case=134 PASS
SCSP_DSP case=135 PASS
SCSP_DSP case=136 PASS
SCSP_DSP case=137 PASS
SCSP_DSP case=140 PASS
SCSP_DSP case=141 PASS
SCSP_DSP case=144 PASS
SCSP_DSP case=145 PASS
SCSP_DSP case=148 PASS
SCSP_DSP case=149 PASS
SCSP_DSP case=152 PASS
SCSP_DSP case=153 PASS
SCSP_DSP case=154 PASS
SCSP_DSP case=155 PASS
SCSP_DSP case=156 PASS
SCSP_DSP case=157 PASS
SCSP_DSP case=158 PASS
SCSP_DSP case=159 PASS
SCSP_DSP case=168 PASS
SCSP_DSP case=169 PASS
SCSP_DSP case=170 PASS
SCSP_DSP case=171 PASS
SCSP_DSP case=172 PASS
SCSP_DSP case=173 PASS
SCSP_DSP case=174 PASS
SCSP_DSP case=175 PASS
SCSP_DSP case=176 PASS
SCSP_DSP case=177 PASS
SCSP_DSP case=178 PASS
SCSP_DSP case=179 PASS
SCSP_DSP case=180 PASS
SCSP_DSP case=182 PASS
SCSP_DSP case=184 PASS
SCSP_DSP case=186 PASS
SCSP_DSP case=188 PASS
SCSP_DSP case=189 PASS
SCSP_DSP case=190 PASS
SCSP_DSP case=191 PASS
SCSP_DSP case=192 PASS
SCSP_DSP case=193 PASS
SCSP_DSP case=194 PASS
SCSP_DSP case=195 PASS
SCSP_DSP case=196 PASS
SCSP_DSP case=197 PASS
SCSP_DSP case=198 PASS
SCSP_DSP case=199 PASS
SCSP_DSP case=200 PASS
SCSP_DSP case=202 PASS
SCSP_DSP case=204 PASS
SCSP_DSP case=206 PASS
SCSP_DSP case=208 PASS
SCSP_DSP case=209 PASS
SCSP_DSP case=210 PASS
SCSP_DSP case=211 PASS
SCSP_DSP case=212 PASS
SCSP_DSP case=213 PASS
SCSP_DSP case=214 PASS
